image_path,label
data/unseen_characters/Kylo_Ren/000067.jpg,villain
data/unseen_characters/Kylo_Ren/000018.jpg,villain
data/unseen_characters/Kylo_Ren/000019.jpg,villain
data/unseen_characters/Kylo_Ren/000047.jpg,villain
data/unseen_characters/Kylo_Ren/000048.jpg,villain
data/unseen_characters/Kylo_Ren/000059.jpg,villain
data/unseen_characters/Kylo_Ren/000066.jpg,villain
data/unseen_characters/Kylo_Ren/000033.jpg,villain
data/unseen_characters/Kylo_Ren/000035.jpg,villain
data/unseen_characters/Kylo_Ren/000006.jpg,villain
data/unseen_characters/Kylo_Ren/000007.jpg,villain
data/unseen_characters/Kylo_Ren/000011.jpg,villain
data/unseen_characters/Kylo_Ren/000015.jpg,villain
data/unseen_characters/Kylo_Ren/000032.jpg,villain
data/unseen_characters/Kylo_Ren/000052.jpg,villain
data/unseen_characters/Kylo_Ren/000028.jpg,villain
data/unseen_characters/Kylo_Ren/000062.jpg,villain
data/unseen_characters/Kylo_Ren/000043.jpg,villain
data/unseen_characters/Kylo_Ren/000053.jpg,villain
data/unseen_characters/Kylo_Ren/000044.jpg,villain
data/unseen_characters/Kylo_Ren/000008.jpg,villain
data/unseen_characters/Kylo_Ren/000045.jpg,villain
data/unseen_characters/Kylo_Ren/000024.jpg,villain
data/unseen_characters/Kylo_Ren/000054.jpg,villain
data/unseen_characters/Kylo_Ren/000034.jpg,villain
data/unseen_characters/Kylo_Ren/000056.jpg,villain
data/unseen_characters/Kylo_Ren/000060.jpg,villain
data/unseen_characters/Kylo_Ren/000042.jpg,villain
data/unseen_characters/Kylo_Ren/000037.jpg,villain
data/unseen_characters/Kylo_Ren/000038.jpg,villain
data/unseen_characters/Kylo_Ren/000040.jpg,villain
data/unseen_characters/Kylo_Ren/000058.jpg,villain
data/unseen_characters/Kylo_Ren/000039.jpg,villain
data/unseen_characters/Kylo_Ren/000010.jpg,villain
data/unseen_characters/Kylo_Ren/000004.jpg,villain
data/unseen_characters/Kylo_Ren/000026.jpg,villain
data/unseen_characters/Kylo_Ren/000012.jpg,villain
data/unseen_characters/Kylo_Ren/000063.jpg,villain
data/unseen_characters/Kylo_Ren/000065.jpg,villain
data/unseen_characters/Kylo_Ren/000051.jpg,villain
data/unseen_characters/Kylo_Ren/000036.jpg,villain
data/unseen_characters/Kylo_Ren/000005.jpg,villain
data/unseen_characters/Kylo_Ren/000025.jpg,villain
data/unseen_characters/Kylo_Ren/000041.jpg,villain
data/unseen_characters/Kylo_Ren/000030.jpg,villain
data/unseen_characters/Kylo_Ren/000020.jpg,villain
data/unseen_characters/Kylo_Ren/000029.jpg,villain
data/unseen_characters/Kylo_Ren/000055.jpg,villain
data/unseen_characters/Kylo_Ren/000057.jpg,villain
data/unseen_characters/Kylo_Ren/000009.jpg,villain
data/unseen_characters/Stormtrooper/000007.jpg,villain
data/unseen_characters/Stormtrooper/000035.jpg,villain
data/unseen_characters/Stormtrooper/000042.jpg,villain
data/unseen_characters/Stormtrooper/000041.jpg,villain
data/unseen_characters/Stormtrooper/000014.jpg,villain
data/unseen_characters/Stormtrooper/000022.jpg,villain
data/unseen_characters/Stormtrooper/000027.jpg,villain
data/unseen_characters/Stormtrooper/000039.jpg,villain
data/unseen_characters/Stormtrooper/000001.jpg,villain
data/unseen_characters/Stormtrooper/000023.jpg,villain
data/unseen_characters/Stormtrooper/000016.jpg,villain
data/unseen_characters/Stormtrooper/000009.jpg,villain
data/unseen_characters/Stormtrooper/000017.jpg,villain
data/unseen_characters/Stormtrooper/000021.jpg,villain
data/unseen_characters/Stormtrooper/000030.jpg,villain
data/unseen_characters/Stormtrooper/000033.jpg,villain
data/unseen_characters/Stormtrooper/000008.jpg,villain
data/unseen_characters/Stormtrooper/000038.jpg,villain
data/unseen_characters/Stormtrooper/000034.jpg,villain
data/unseen_characters/Stormtrooper/000011.jpg,villain
data/unseen_characters/Stormtrooper/000019.jpg,villain
data/unseen_characters/Stormtrooper/000037.jpg,villain
data/unseen_characters/Stormtrooper/000028.jpg,villain
data/unseen_characters/Stormtrooper/000043.jpg,villain
data/unseen_characters/Stormtrooper/000006.jpg,villain
data/unseen_characters/Stormtrooper/000002.jpg,villain
data/unseen_characters/Stormtrooper/000018.jpg,villain
data/unseen_characters/Stormtrooper/000005.jpg,villain
data/unseen_characters/Stormtrooper/000026.jpg,villain
data/unseen_characters/Stormtrooper/000036.jpg,villain
data/unseen_characters/Stormtrooper/000004.jpg,villain
data/unseen_characters/Stormtrooper/000010.jpg,villain
data/unseen_characters/Stormtrooper/000025.jpg,villain
data/unseen_characters/Stormtrooper/000020.jpg,villain
data/unseen_characters/Stormtrooper/000032.jpg,villain
data/unseen_characters/Stormtrooper/000003.jpg,villain
data/unseen_characters/Stormtrooper/000015.jpg,villain
data/unseen_characters/Stormtrooper/000045.jpg,villain
data/unseen_characters/Stormtrooper/000031.jpg,villain
data/unseen_characters/Stormtrooper/000024.jpg,villain
data/unseen_characters/Stormtrooper/000012.jpg,villain
data/unseen_characters/Stormtrooper/000040.jpg,villain
data/unseen_characters/Stormtrooper/000029.jpg,villain
data/unseen_characters/Stormtrooper/000044.jpg,villain
data/unseen_characters/Stormtrooper/000013.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000031.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000024.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000046.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000040.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000037.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000049.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000048.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000036.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000051.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000025.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000004.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000028.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000013.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000009.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000032.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000001.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000002.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000010.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000006.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000021.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000012.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000019.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000044.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000039.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000050.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000015.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000043.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000018.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000022.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000016.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000034.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000023.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000033.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000008.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000045.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000014.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000047.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000020.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000017.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000011.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000029.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000005.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000042.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000007.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000027.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000003.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000041.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000030.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000038.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000035.jpg,villain
data/unseen_characters/Ziro_the_Hutt/000026.jpg,villain
